# Graph-to-Labyrinth: chamber_2d_graph_010_nodes.npz
# Nodes: 10, Targets: 9, States: 3600
# Actions per agent: 6
# Observations per agent: 20 (position * 2 + found)
# State encoding: s = u1*(N*T*4) + u2*(T*4) + t_idx*4 + found1*2 + found2
# Obs encoding: o = position*2 + found (found: 0=not found, 1=found target)
# found1 = agent 1 knows target, found2 = agent 2 knows target
agents: 2
actions: 6
discount: 0.95
values: cost
states: 3600
start:
uniform

T 0 0 0 0 1
O 0 0 0 0 0 1
R 0 0 0 0 -1.0
T 0 1 0 37 1
O 0 1 37 0 3 1
R 0 1 0 37 -1.0
T 0 2 0 180 1
O 0 2 180 0 10 1
R 0 2 0 180 -1.0
T 0 3 0 252 1
O 0 3 252 0 14 1
R 0 3 0 252 -1.0
T 0 4 0 0 1
O 0 4 0 0 0 1
R 0 4 0 0 -1.0
T 0 5 0 0 1
O 0 5 0 0 0 1
R 0 5 0 0 -1.0
T 1 0 0 362 1
O 1 0 362 3 0 1
R 1 0 0 362 -1.0
T 1 1 0 399 1
O 1 1 399 3 3 1
R 1 1 0 399 -1.0
T 1 2 0 542 1
O 1 2 542 3 10 1
R 1 2 0 542 -1.0
T 1 3 0 614 1
O 1 3 614 3 14 1
R 1 3 0 614 -1.0
T 1 4 0 362 1
O 1 4 362 3 0 1
R 1 4 0 362 -1.0
T 1 5 0 362 1
O 1 5 362 3 0 1
R 1 5 0 362 -1.0
T 2 0 0 1800 1
O 2 0 1800 10 0 1
R 2 0 0 1800 -1.0
T 2 1 0 1837 1
O 2 1 1837 10 3 1
R 2 1 0 1837 -1.0
T 2 2 0 1980 1
O 2 2 1980 10 10 1
R 2 2 0 1980 -1.0
T 2 3 0 2052 1
O 2 3 2052 10 14 1
R 2 3 0 2052 -1.0
T 2 4 0 1800 1
O 2 4 1800 10 0 1
R 2 4 0 1800 -1.0
T 2 5 0 1800 1
O 2 5 1800 10 0 1
R 2 5 0 1800 -1.0
T 3 0 0 2520 1
O 3 0 2520 14 0 1
R 3 0 0 2520 -1.0
T 3 1 0 2557 1
O 3 1 2557 14 3 1
R 3 1 0 2557 -1.0
T 3 2 0 2700 1
O 3 2 2700 14 10 1
R 3 2 0 2700 -1.0
T 3 3 0 2772 1
O 3 3 2772 14 14 1
R 3 3 0 2772 -1.0
T 3 4 0 2520 1
O 3 4 2520 14 0 1
R 3 4 0 2520 -1.0
T 3 5 0 2520 1
O 3 5 2520 14 0 1
R 3 5 0 2520 -1.0
T 4 0 0 0 1
O 4 0 0 0 0 1
R 4 0 0 0 -1.0
T 4 1 0 37 1
O 4 1 37 0 3 1
R 4 1 0 37 -1.0
T 4 2 0 180 1
O 4 2 180 0 10 1
R 4 2 0 180 -1.0
T 4 3 0 252 1
O 4 3 252 0 14 1
R 4 3 0 252 -1.0
T 4 4 0 0 1
O 4 4 0 0 0 1
R 4 4 0 0 -1.0
T 4 5 0 0 1
O 4 5 0 0 0 1
R 4 5 0 0 -1.0
T 5 0 0 0 1
O 5 0 0 0 0 1
R 5 0 0 0 -1.0
T 5 1 0 37 1
O 5 1 37 0 3 1
R 5 1 0 37 -1.0
T 5 2 0 180 1
O 5 2 180 0 10 1
R 5 2 0 180 -1.0
T 5 3 0 252 1
O 5 3 252 0 14 1
R 5 3 0 252 -1.0
T 5 4 0 0 1
O 5 4 0 0 0 1
R 5 4 0 0 -1.0
T 5 5 0 0 1
O 5 5 0 0 0 1
R 5 5 0 0 -1.0
T 0 0 1 1 1
O 0 0 1 0 1 1
R 0 0 1 1 100.0
T 0 1 1 37 1
O 0 1 37 0 3 1
R 0 1 1 37 -1.0
T 0 2 1 181 1
O 0 2 181 0 11 1
R 0 2 1 181 -1.0
T 0 3 1 253 1
O 0 3 253 0 15 1
R 0 3 1 253 -1.0
T 0 4 1 1 1
O 0 4 1 0 1 1
R 0 4 1 1 100.0
T 0 5 1 1 1
O 0 5 1 0 1 1
R 0 5 1 1 100.0
T 1 0 1 363 1
O 1 0 363 3 1 1
R 1 0 1 363 100.0
T 1 1 1 399 1
O 1 1 399 3 3 1
R 1 1 1 399 -1.0
T 1 2 1 543 1
O 1 2 543 3 11 1
R 1 2 1 543 -1.0
T 1 3 1 615 1
O 1 3 615 3 15 1
R 1 3 1 615 -1.0
T 1 4 1 363 1
O 1 4 363 3 1 1
R 1 4 1 363 100.0
T 1 5 1 363 1
O 1 5 363 3 1 1
R 1 5 1 363 100.0
T 2 0 1 1801 1
O 2 0 1801 10 1 1
R 2 0 1 1801 100.0
T 2 1 1 1837 1
O 2 1 1837 10 3 1
R 2 1 1 1837 -1.0
T 2 2 1 1981 1
O 2 2 1981 10 11 1
R 2 2 1 1981 -1.0
T 2 3 1 2053 1
O 2 3 2053 10 15 1
R 2 3 1 2053 -1.0
T 2 4 1 1801 1
O 2 4 1801 10 1 1
R 2 4 1 1801 100.0
T 2 5 1 1801 1
O 2 5 1801 10 1 1
R 2 5 1 1801 100.0
T 3 0 1 2521 1
O 3 0 2521 14 1 1
R 3 0 1 2521 100.0
T 3 1 1 2557 1
O 3 1 2557 14 3 1
R 3 1 1 2557 -1.0
T 3 2 1 2701 1
O 3 2 2701 14 11 1
R 3 2 1 2701 -1.0
T 3 3 1 2773 1
O 3 3 2773 14 15 1
R 3 3 1 2773 -1.0
T 3 4 1 2521 1
O 3 4 2521 14 1 1
R 3 4 1 2521 100.0
T 3 5 1 2521 1
O 3 5 2521 14 1 1
R 3 5 1 2521 100.0
T 4 0 1 1 1
O 4 0 1 0 1 1
R 4 0 1 1 100.0
T 4 1 1 37 1
O 4 1 37 0 3 1
R 4 1 1 37 -1.0
T 4 2 1 181 1
O 4 2 181 0 11 1
R 4 2 1 181 -1.0
T 4 3 1 253 1
O 4 3 253 0 15 1
R 4 3 1 253 -1.0
T 4 4 1 1 1
O 4 4 1 0 1 1
R 4 4 1 1 100.0
T 4 5 1 1 1
O 4 5 1 0 1 1
R 4 5 1 1 100.0
T 5 0 1 1 1
O 5 0 1 0 1 1
R 5 0 1 1 100.0
T 5 1 1 37 1
O 5 1 37 0 3 1
R 5 1 1 37 -1.0
T 5 2 1 181 1
O 5 2 181 0 11 1
R 5 2 1 181 -1.0
T 5 3 1 253 1
O 5 3 253 0 15 1
R 5 3 1 253 -1.0
T 5 4 1 1 1
O 5 4 1 0 1 1
R 5 4 1 1 100.0
T 5 5 1 1 1
O 5 5 1 0 1 1
R 5 5 1 1 100.0
T 0 0 2 2 1
O 0 0 2 1 0 1
R 0 0 2 2 100.0
T 0 1 2 39 1
O 0 1 39 1 3 1
R 0 1 2 39 100.0
T 0 2 2 182 1
O 0 2 182 1 10 1
R 0 2 2 182 100.0
T 0 3 2 254 1
O 0 3 254 1 14 1
R 0 3 2 254 100.0
T 0 4 2 2 1
O 0 4 2 1 0 1
R 0 4 2 2 100.0
T 0 5 2 2 1
O 0 5 2 1 0 1
R 0 5 2 2 100.0
T 1 0 2 362 1
O 1 0 362 3 0 1
R 1 0 2 362 -1.0
T 1 1 2 399 1
O 1 1 399 3 3 1
R 1 1 2 399 -1.0
T 1 2 2 542 1
O 1 2 542 3 10 1
R 1 2 2 542 -1.0
T 1 3 2 614 1
O 1 3 614 3 14 1
R 1 3 2 614 -1.0
T 1 4 2 362 1
O 1 4 362 3 0 1
R 1 4 2 362 -1.0
T 1 5 2 362 1
O 1 5 362 3 0 1
R 1 5 2 362 -1.0
T 2 0 2 1802 1
O 2 0 1802 11 0 1
R 2 0 2 1802 -1.0
T 2 1 2 1839 1
O 2 1 1839 11 3 1
R 2 1 2 1839 -1.0
T 2 2 2 1982 1
O 2 2 1982 11 10 1
R 2 2 2 1982 -1.0
T 2 3 2 2054 1
O 2 3 2054 11 14 1
R 2 3 2 2054 -1.0
T 2 4 2 1802 1
O 2 4 1802 11 0 1
R 2 4 2 1802 -1.0
T 2 5 2 1802 1
O 2 5 1802 11 0 1
R 2 5 2 1802 -1.0
T 3 0 2 2522 1
O 3 0 2522 15 0 1
R 3 0 2 2522 -1.0
T 3 1 2 2559 1
O 3 1 2559 15 3 1
R 3 1 2 2559 -1.0
T 3 2 2 2702 1
O 3 2 2702 15 10 1
R 3 2 2 2702 -1.0
T 3 3 2 2774 1
O 3 3 2774 15 14 1
R 3 3 2 2774 -1.0
T 3 4 2 2522 1
O 3 4 2522 15 0 1
R 3 4 2 2522 -1.0
T 3 5 2 2522 1
O 3 5 2522 15 0 1
R 3 5 2 2522 -1.0
T 4 0 2 2 1
O 4 0 2 1 0 1
R 4 0 2 2 100.0
T 4 1 2 39 1
O 4 1 39 1 3 1
R 4 1 2 39 100.0
T 4 2 2 182 1
O 4 2 182 1 10 1
R 4 2 2 182 100.0
T 4 3 2 254 1
O 4 3 254 1 14 1
R 4 3 2 254 100.0
T 4 4 2 2 1
O 4 4 2 1 0 1
R 4 4 2 2 100.0
T 4 5 2 2 1
O 4 5 2 1 0 1
R 4 5 2 2 100.0
T 5 0 2 2 1
O 5 0 2 1 0 1
R 5 0 2 2 100.0
T 5 1 2 39 1
O 5 1 39 1 3 1
R 5 1 2 39 100.0
T 5 2 2 182 1
O 5 2 182 1 10 1
R 5 2 2 182 100.0
T 5 3 2 254 1
O 5 3 254 1 14 1
R 5 3 2 254 100.0
T 5 4 2 2 1
O 5 4 2 1 0 1
R 5 4 2 2 100.0
T 5 5 2 2 1
O 5 5 2 1 0 1
R 5 5 2 2 100.0
T 0 0 3 3 1
O 0 0 3 1 1 1
R 0 0 3 3 100.0
T 0 1 3 39 1
O 0 1 39 1 3 1
R 0 1 3 39 100.0
T 0 2 3 183 1
O 0 2 183 1 11 1
R 0 2 3 183 100.0
T 0 3 3 255 1
O 0 3 255 1 15 1
R 0 3 3 255 100.0
T 0 4 3 3 1
O 0 4 3 1 1 1
R 0 4 3 3 100.0
T 0 5 3 3 1
O 0 5 3 1 1 1
R 0 5 3 3 100.0
T 1 0 3 363 1
O 1 0 363 3 1 1
R 1 0 3 363 100.0
T 1 1 3 399 1
O 1 1 399 3 3 1
R 1 1 3 399 -1.0
T 1 2 3 543 1
O 1 2 543 3 11 1
R 1 2 3 543 -1.0
T 1 3 3 615 1
O 1 3 615 3 15 1
R 1 3 3 615 -1.0
T 1 4 3 363 1
O 1 4 363 3 1 1
R 1 4 3 363 100.0
T 1 5 3 363 1
O 1 5 363 3 1 1
R 1 5 3 363 100.0
T 2 0 3 1803 1
O 2 0 1803 11 1 1
R 2 0 3 1803 100.0
T 2 1 3 1839 1
O 2 1 1839 11 3 1
R 2 1 3 1839 -1.0
T 2 2 3 1983 1
O 2 2 1983 11 11 1
R 2 2 3 1983 -1.0
T 2 3 3 2055 1
O 2 3 2055 11 15 1
R 2 3 3 2055 -1.0
T 2 4 3 1803 1
O 2 4 1803 11 1 1
R 2 4 3 1803 100.0
T 2 5 3 1803 1
O 2 5 1803 11 1 1
R 2 5 3 1803 100.0
T 3 0 3 2523 1
O 3 0 2523 15 1 1
R 3 0 3 2523 100.0
T 3 1 3 2559 1
O 3 1 2559 15 3 1
R 3 1 3 2559 -1.0
T 3 2 3 2703 1
O 3 2 2703 15 11 1
R 3 2 3 2703 -1.0
T 3 3 3 2775 1
O 3 3 2775 15 15 1
R 3 3 3 2775 -1.0
T 3 4 3 2523 1
O 3 4 2523 15 1 1
R 3 4 3 2523 100.0
T 3 5 3 2523 1
O 3 5 2523 15 1 1
R 3 5 3 2523 100.0
T 4 0 3 3 1
O 4 0 3 1 1 1
R 4 0 3 3 100.0
T 4 1 3 39 1
O 4 1 39 1 3 1
R 4 1 3 39 100.0
T 4 2 3 183 1
O 4 2 183 1 11 1
R 4 2 3 183 100.0
T 4 3 3 255 1
O 4 3 255 1 15 1
R 4 3 3 255 100.0
T 4 4 3 3 1
O 4 4 3 1 1 1
R 4 4 3 3 100.0
T 4 5 3 3 1
O 4 5 3 1 1 1
R 4 5 3 3 100.0
T 5 0 3 3 1
O 5 0 3 1 1 1
R 5 0 3 3 100.0
T 5 1 3 39 1
O 5 1 39 1 3 1
R 5 1 3 39 100.0
T 5 2 3 183 1
O 5 2 183 1 11 1
R 5 2 3 183 100.0
T 5 3 3 255 1
O 5 3 255 1 15 1
R 5 3 3 255 100.0
T 5 4 3 3 1
O 5 4 3 1 1 1
R 5 4 3 3 100.0
T 5 5 3 3 1
O 5 5 3 1 1 1
R 5 5 3 3 100.0
T 0 0 4 4 1
O 0 0 4 0 0 1
R 0 0 4 4 -1.0
T 0 1 4 40 1
O 0 1 40 0 2 1
R 0 1 4 40 -1.0
T 0 2 4 184 1
O 0 2 184 0 10 1
R 0 2 4 184 -1.0
T 0 3 4 256 1
O 0 3 256 0 14 1
R 0 3 4 256 -1.0
T 0 4 4 4 1
O 0 4 4 0 0 1
R 0 4 4 4 -1.0
T 0 5 4 4 1
O 0 5 4 0 0 1
R 0 5 4 4 -1.0
T 1 0 4 364 1
O 1 0 364 2 0 1
R 1 0 4 364 -1.0
T 1 1 4 400 1
O 1 1 400 2 2 1
R 1 1 4 400 -1.0
T 1 2 4 544 1
O 1 2 544 2 10 1
R 1 2 4 544 -1.0
T 1 3 4 616 1
O 1 3 616 2 14 1
R 1 3 4 616 -1.0
T 1 4 4 364 1
O 1 4 364 2 0 1
R 1 4 4 364 -1.0
T 1 5 4 364 1
O 1 5 364 2 0 1
R 1 5 4 364 -1.0
T 2 0 4 1804 1
O 2 0 1804 10 0 1
R 2 0 4 1804 -1.0
T 2 1 4 1840 1
O 2 1 1840 10 2 1
R 2 1 4 1840 -1.0
T 2 2 4 1984 1
O 2 2 1984 10 10 1
R 2 2 4 1984 -1.0
T 2 3 4 2056 1
O 2 3 2056 10 14 1
R 2 3 4 2056 -1.0
T 2 4 4 1804 1
